WOD code;Country name;
DE;GERMANY;
DU;EAST GERMANY ;
AR;ARGENTINA;
AU;AUSTRALIA;
AT;AUSTRIA;
BE;BELGIUM;
BR;BRAZIL;
BG;BULGARIA;
CA;CANADA;
CL;CHILE;
TW;TAIWAN;
CO;COLOMBIA;
KR;KOREA; REPUBLIC OF;
DK;DENMARK;
EG;EGYPT;
EC;ECUADOR;
ES;SPAIN;
US;UNITED STATES;
FI;FINLAND;
FR;FRANCE;
GR;GREECE;
IN;INDIA;
ID;INDONESIA;
IE;IRELAND;
IS;ICELAND;
IL;ISRAEL;
IT;ITALY;
JP;JAPAN;
LB;LEBANON;
LR;LIBERIA;
MG;MADAGASCAR;
MA;MOROCCO;
MX;MEXICO;
NO;NORWAY;
NC;NEW CALEDONIA;
NZ;NEW ZEALAND;
PK;PAKISTAN;
NL;NETHERLANDS;
PE;PERU;
PH;PHILIPPINES;
PL;POLAND;
PT;PORTUGAL;
RO;ROMANIA;
GB;GREAT BRITAIN;
CN;CHINA;
SE;SWEDEN;
TH;THAILAND;
TN;TUNISIA;
TR;TURKEY;
SU;SOVIET UNION ;
ZA;SOUTH AFRICA ;
UY;URUGUAY;
VE;VENEZUELA;
YU;YUGOSLAVIA;
99;UNKNOWN;
AG;ANTIGUA;
DZ;ALGERIA;
AO;ANGOLA;
BB;BARBADOS;
BS;BAHAMAS;
CR;COSTA RICA;
CU;CUBA;
CY;CYPRUS;
EE;ESTONIA;
FJ;FIJI;
GH;GHANA;
HN;HONDURAS;
HK;HONG KONG;
CI;COTE D'IVOIRE;
KW;KUWAIT;
LV;LATVIA;
LT;LITHUANIA;
MU;MAURITIUS;
MT;MALTA;
MC;MONACO;
MY;MALAYSIA;
MR;MAURITANIA;
NG;NIGERIA;
PA;PANAMA;
CD;CONGO; THE DEMOCRATIC REPUBLIC OF THE;
RU;RUSSIAN FEDERATION;
SA;SAUDI ARABIA ;
SC;SEYCHELLES;
SN;SENEGAL;
SG;SINGAPORE;
SL;SIERRA LEONE ;
VC;SAINT VINCENT AND THEN GRENADINES;
TO;TONGA;
TT;TRINIDAD AND TOBAGO;
UA;UKRAINE;
WS;SAMOA; WESTERN;
YE;YEMEN;
ZZ;MISCELLANEOUS ORGANIZATION;
MH;MARSHALL ISLANDS;
HR;CROATIA;
EU;EUROPEAN UNION;
NA;NAMIBIA;
FO;FAROE ISLANDS;
